Fecha,bios_IN_CAUDAL,bios_IN_DBO5t,bios_IN_DBO5t_conc,bios_IN_DQOt,bios_IN_DQOt_conc,bios_IN_MES,bios_IN_MES_conc,bios_IN_NNH4,bios_IN_NNH4_conc,bios_IN_NT,bios_IN_NT_conc,bios_IN_P-PO4,bios_IN_P-PO4_conc,bios_IN_Pt,bios_IN_Pt_conc,bios_IN_actiflo_MES_conc,bios_IN_pH,bios_IN_ratio_DBO5t_DQOt,bios_estado_Cm_carga masica,bios_estado_MV,bios_estado_MV_fango_primario_a_espesador,bios_estado_SVI,bios_estado_Tª,bios_estado_fango_recirculacion_conc,bios_estado_kg_MES_totales,bios_estado_kg_MV_totales,bios_estado_pH,bios_estado_pH_fango_primario_a_espesador,bios_manipulable_Caudal_polimero_actiflo,bios_manipulable_Caudal_purga_BIOS_a_espesador,bios_manipulable_Caudal_purga_primarios_a_espesador,bios_manipulable_Caudal_recirculacion,bios_manipulable_Cl3Fe,bios_manipulable_Cl3Fe_actiflo,bios_manipulable_O2_Bio1_Zona_1,bios_manipulable_O2_Bio1_Zona_2,bios_manipulable_O2_Bio2_Zona_1,bios_manipulable_O2_Bio2_Zona_2,bios_manipulable_O2_Bio3_Zona_1,bios_manipulable_O2_Bio3_Zona_2,bios_manipulable_O2_Promedio_Zona_1,bios_manipulable_O2_Promedio_Zona_2,bios_manipulable_SRT,bios_manipulable_TRH,bios_manipulable_kg_dia_fango_primario_a_espesador,efluente_DBO5t_conc,efluente_DQOt_conc,efluente_MES_conc,efluente_N-NH4_conc,efluente_N-NO3_conc,efluente_Ntk_conc,efluente_P-PO4_conc,efluente_Pt_conc,efluente_SO4_conc,efluente_Turbidez,efluente_pH,efluente_rend_elim_DBO5,efluente_rend_elim_DQOt,efluente_rend_elim_NTK,efluente_rend_elim_Pt,efluente_rend_elim_SST,electricidad_Consumo_AGUAS_kWdia,electricidad_Consumo_EDAR_kWdia,electricidad_Consumo_LAMSON_kWdia,electricidad_Consumo_SOPLANTES_BIOLOGICO_kWdia,electricidad_Consumo_fangos_kWh,electricidad_Consumo_ventilacion_kWdia,electricidad_produccion_Turbina_kWdia,fangos_IN_Caudal_a_centrifuga,fangos_IN_kg_dia_fango_a_centrifuga,fangos_bio_kg_MES_retornos_dia,fangos_estado_MS%_fango_a_HORNO,fangos_estado_MS_fango_a _centrifuga,fangos_estado_MV%_fango_a_HORNO,fangos_estado_MV_fango_a_centrifuga,fangos_estado_MV_fango_biologico_a_stocker,fangos_estado_MV_fango_primario_a_stocker,fangos_estado_fango_biologico_a_stocker_conc,fangos_estado_fango_primario_a_stocker_conc,fangos_estado_pH_fango_biologico_a_stocker,fangos_estado_pH_fango_primario_a_stocker,fangos_manipulable_Caudal_polimero_solido,fangos_manipulable_Caudal_purga_BIOS_a_stocker,fangos_manipulable_Caudal_purga_primarios_a_stocker,fangos_manipulable_kg_dia_fango_biologico_a_stocker,fangos_manipulable_kg_dia_fango_primario_a_stocker,horno_IN_Caudal_ms_a_HORNO,horno_IN_kg_fango_a_horno,horno_OUT_Vapor_turbinado,horno_Produccion_vapor_KG/h,horno_estado_kg_fango_MV_a_HORNO,horno_manipulable_Caudal_aire_horno,horno_manipulable_Caudal_fuel_a_HORNO,horno_manipulable_O2_humos,horno_manipulable_Temp_lecho_ºC,influente_CAUDAL,influente_Conductividad,influente_DBO5t,influente_DBO5t_conc,influente_DQOt,influente_DQOt_conc,influente_MES,influente_MES_conc,influente_MV,influente_NNH4,influente_NNH4_conc,influente_NTk,influente_NTk_conc,influente_P-PO4,influente_P-PO4_conc,influente_Pt,influente_Pt_conc,influente_SO4,influente_SO4_conc,influente_pH,influente_ratio_DBO5t_DQOt,P24,PRES00,PRES07,PRES13,PRES18,TMED
2018-05-10,145439.75,31124.1065,214.0,92208.8015,634.0,35778.1785,246.0,,,,,,,1061.710175,7.3,188.0,7.64,0.33753943217665616,0.9422601867963081,77.3,85.0,121.0,20.7,5.22,126596.6,97859.1718,7.15,7.55,55178.0,7439.75,9640.0,151948.0,1874.8125,8876.725,5.00122594833374,4.997339248657227,1.4355723857879639,1.2151621580123901,1.4863914251327515,0.5339726209640503,2.6410632530848184,2.248824675877889,3.259816824788766,7.304347826086956,29209.199999999997,6.0,83.0,31.0,,,,,0.43,,67.38555908203125,7.71,0.9881422924901185,0.9176587301587301,,0.9387464387464388,0.9456140350877194,16576.5625,56702.1484375,6578.6,20502.703125,9074.5,5353.1,,1278.984375,70727.8359375,23980.205,24.4,55.3,78.80000000000001,80.4,76.05,81.7,43.35,64.8,7.029999999999999,5.51,11.92044,977.25,501.875,42363.7875,32621.875,57868.0,59755.68637998047,3999.3333333333335,4103.666666666667,47087.480867424616,20275.5,0.0,9.376627922058105,761.9541015625,138000.0,3075.0,69828.0,506.0,139104.0,1008.0,78660.0,570.0,82.5,,,,,,,968.7599999999999,7.02,112056.0,812.0,7.39,0.501984126984127,0,9827,9863,9863,9866,164
2018-05-11,147864.125,,,74079.926625,501.0,28981.3685,196.0,,,,,,,,,206.0,7.1,,0.7610887053586589,80.1,76.8,112.0,22.8,5.41,121515.79999999999,97334.1558,7.05,6.84,69576.0,6864.125,8648.0,154975.0,1888.34375,10220.21,5.000946044921875,4.997086048126221,1.177830457687378,0.8577716946601868,1.403990626335144,0.4930576682090759,2.527589042981466,2.115971803665161,3.2722788219564114,7.148936170212766,64600.56,3.0,69.0,27.0,,,,,0.46,,44.59181594848633,7.91,0.9912023460410557,0.8976261127596439,,0.9252032520325203,0.9201183431952663,18653.0,59857.421875,6584.0,20513.90625,10121.0,7004.1,,1164.8125,62200.987499999996,,25.05,53.4,79.1,78.2,76.1,79.6,45.7,64.8,6.875,5.42,10.88996333333333,938.75,406.125,42900.875,26398.125,57028.0,51410.72652203125,3706.0625,3795.0,40665.88467892671,20287.5,0.0,15.764728546142578,783.4896240234375,141000.0,2681.0,48081.0,341.0,95034.0,674.0,47658.0,338.0,82.2,,,,,,,867.15,6.15,99828.0,708.0,7.2,0.5059347181008902,0,9886,9882,9850,9836,174
2018-05-12,143968.75,,,72128.34375,501.0,26202.3125,182.0,,,,,,,,,264.0,7.55,,,,,,,,,,,,77300.0,5968.75,6460.0,156188.0,1807.96875,12114.244999999999,2.932765245437622,4.640997886657715,1.109694242477417,0.7766846418380737,1.1613523960113525,0.5412724018096924,1.7346039613087971,1.986318310101827,,,48256.2,2.0,69.0,17.0,,,,,0.25,,53.66785430908203,7.18,0.990521327014218,0.9138576779026217,,0.9578414839797639,0.9475308641975309,18255.4375,59704.1015625,6192.5,21092.8125,10215.0,6563.0,,1027.984375,54894.365625,,,,,,,,,,,,10.16048,788.625,395.75,27996.1875,25723.75,58264.0,45371.61437746094,3556.625,3637.0,,19704.083333333332,85.015625,13.515031814575195,773.2728271484375,138000.0,2295.0,29118.0,211.0,110538.0,801.0,44712.0,324.0,92.6,,,,,,,818.34,5.93,95082.0,689.0,7.34,0.2634207240948814,8,9839,9832,9819,9848,162
2018-05-13,153699.5,,,79616.341,518.0,35350.885,230.0,,,,,,,,,244.0,7.98,,,,,,,,,,,,74612.0,5699.5,6398.0,155864.0,1935.375,12262.965,0.7143357396125793,3.335469961166382,1.1583735942840576,1.6439104080200195,0.9743260145187378,0.5502294301986694,0.9490117828051249,1.8432032664616902,,,47793.06,4.0,64.0,23.0,,,,,0.43,,57.511165618896484,7.08,0.9766081871345029,0.9131614654002713,,0.9401947148817803,0.9381720430107527,17304.75,56190.4296875,6500.700000000001,19500.5,9637.5,5017.6,,1117.015625,59648.634375,11766.3,,,,,,,,,,,10.988000833333333,898.9375,396.8125,31912.28125,25792.8125,59776.0,49301.140585039066,3649.0208333333335,3741.6666666666665,,20289.25,0.0,9.501429557800293,787.2999877929688,148000.0,2326.0,25308.0,171.0,109076.0,737.0,55056.0,372.0,93.0,,,,,,,1064.12,7.19,98864.0,668.0,7.64,0.23202170963364993,0,9898,9904,9890,9886,128
2018-05-14,155066.375,30393.0095,196.0,84201.041625,543.0,27601.81475,178.0,,,,,,,835.80776125,5.39,96.0,7.85,0.36095764272559855,0.828276528724954,79.9,85.9,112.0,20.5,5.5,127231.69999999998,101658.12829999998,7.09,8.43,72312.0,5066.375,7602.0,154707.0,1949.96875,11214.775,0.4603201448917389,2.9251837730407715,1.4613837003707886,1.5617427825927734,1.3024917840957642,0.545621395111084,1.0747318764527638,1.677515983581543,4.565993706276451,6.72,38542.14,11.0,101.0,44.0,,,,,0.42,,,7.83,0.967741935483871,0.8844393592677345,,0.9512195121951219,0.9067796610169492,17436.9375,56066.40625,6528.0,19890.0,9899.0,4943.8,,1127.8125,56616.1875,11791.12,24.46666666666667,50.2,79.23333333333333,78.6,74.8,81.2,39.9,66.3,6.79,5.55,11.992609999999999,933.9375,391.4375,37264.10625,25443.4375,62208.0,50856.59492625,3676.5208333333335,3767.3333333333335,40295.375379898745,20321.333333333332,0.0,11.124555587768555,778.2233276367188,150000.0,2751.0,51150.0,341.0,131100.0,874.0,70800.0,472.0,86.2,,,,,,,1291.5,8.61,101100.0,674.0,7.62,0.3901601830663616,0,9902,9894,9881,9886,142
2018-05-15,161467.5,46179.705,286.0,87676.8525,543.0,30678.825,190.0,,,,,,,1068.9148500000001,6.62,160.0,7.69,0.5267034990791897,0.7136931396795965,82.9,79.1,103.0,20.2,5.72,148190.0,122849.51000000001,7.07,7.04,65242.0,4467.5,8850.0,157381.0,2046.53125,9284.275,0.4093017578125,2.607775926589966,1.4724863767623901,1.1605134010314941,1.3583967685699463,0.5313065648078918,1.080061634381612,1.433198630809784,5.799069425258569,6.420382165605095,81951.0,10.0,72.0,17.0,,,,,0.36,571.0,65.4783706665039,7.62,0.9750623441396509,0.9058823529411765,,0.9465875370919881,0.9538043478260869,17097.0,55184.5703125,6493.799999999999,19010.625,9631.5,4660.5,,1204.328125,61782.032812499994,59303.4375,25.2,51.3,79.3,78.5,74.4,82.7,38.2,75.6,6.73,5.6,11.513023333333333,1036.6875,425.1875,39601.4625,27637.1875,63132.0,54718.28405011718,3750.5625,3840.6666666666665,43391.59925174292,20273.25,0.0,9.312947273254395,770.822265625,157000.0,2517.0,62957.0,401.0,120105.0,765.0,57776.0,368.0,77.7,,,,,,,1058.18,6.74,106917.0,681.0,7.56,0.5241830065359477,0,9903,9901,9879,9870,154
2018-05-16,157896.375,25263.42,160.0,95527.306875,605.0,35052.99525,222.0,8100.0840375,51.3,11810.64885,74.8,480.00498,3.04,1081.59016875,6.85,128.0,7.71,0.2644628099173554,0.7886547189398183,80.7,82.4,109.0,20.1,6.11,150095.3,121126.90710000001,7.08,7.25,68498.0,3896.375,6516.0,160536.0,1973.90625,9628.189999999999,0.4700854420661926,2.3257079124450684,1.495611548423767,1.1455718278884888,1.5014369487762451,0.5460285544395447,1.1557113130887349,1.3391027649243672,6.304710287968049,6.545454545454545,75064.31999999999,27.0,157.0,110.0,33.7,0.513,47.4,0.04,1.38,,92.88166809082031,7.72,0.924791086350975,0.8247767857142857,0.32478632478632485,0.8308823529411765,0.8135593220338984,16964.125,56715.8203125,6475.5,20175.4375,9393.5,5196.6,,1124.390625,55095.140625,20601.36,24.05,49.0,78.45,78.8,74.75,80.7,36.650000000000006,65.8,6.9,5.79,10.383025,985.25,404.25,36109.412500000006,26276.25,62944.0,43795.11791289062,3832.4375,3924.0,34357.27000266269,20209.083333333332,0.0,12.855257034301758,758.3817138671875,154000.0,2764.0,55286.0,359.0,137984.0,896.0,90860.0,590.0,86.4,7253.4,47.1,10810.8,70.2,478.94,3.11,1256.64,8.16,115962.0,753.0,7.54,0.40066964285714285,0,9890,9889,9868,9845,172
2018-05-17,147614.0,43250.902,293.0,82516.226,559.0,31884.624,216.0,,,,,,,1149.91306,7.79,68.0,7.77,0.5241502683363148,0.6253935879543285,78.2,83.4,100.0,21.1,6.08,168724.9,131942.8718,7.03,7.07,61066.0,4614.0,7524.0,158444.0,1869.375,9032.595,0.8625050783157349,2.9995055198669434,1.4750920534133911,0.7083750367164612,1.475982666015625,0.6072450280189514,1.271193265914917,1.438375194867452,6.014478959916045,7.048951048951049,74638.08,22.0,88.0,31.0,,,,,0.5,,125.0,7.73,0.9463414634146341,0.9162702188392008,,0.937733499377335,0.9331896551724138,18428.625,57489.2578125,6493.3,19420.5625,10409.5,6539.5,,1244.796875,58380.9734375,16019.64,25.9,46.9,76.6,78.2,74.1,79.7,35.5,63.6,6.92,5.66,11.403086666666667,1076.1875,449.0625,38204.65625,29189.0625,62740.0,50154.04709478516,3728.9583333333335,3907.0,38418.00007460543,20221.708333333332,0.0,15.331311225891113,767.8225708007812,143000.0,2610.0,58630.0,410.0,150293.0,1051.0,66352.0,464.0,90.5,,,,,,,1148.29,8.03,94237.0,659.0,7.61,0.390104662226451,0,9868,9870,9845,9833,194
2018-05-18,153829.125,,,72299.68875,470.0,24920.31825,162.0,,,,,,,,,160.0,7.04,,0.5675873021799007,82.2,83.4,104.0,21.4,6.25,154964.4,127380.73680000001,7.05,7.37,63808.0,5829.125,6596.0,157597.0,1926.71875,9861.994999999999,3.8484885692596436,4.639340400695801,1.5085034370422363,0.7222152948379517,1.4469610452651978,0.6146215796470642,2.2679843505223594,1.992059091726939,4.253520725666373,6.8108108108108105,29022.4,19.0,64.0,21.0,,,,,0.45,,125.0,7.35,0.9563218390804598,0.903177004538578,,0.935251798561151,0.9265734265734266,12561.1875,58714.84375,6626.5,19554.1875,10738.5,7326.9,,1265.015625,60214.74375,,24.549999999999997,47.6,79.65,79.5,74.80000000000001,82.5,36.05,67.2,7.075,5.69,12.591886666666667,1114.75,453.125,40186.737499999996,29453.125,63312.0,53200.579988671874,3766.125,3910.3333333333335,42374.26196097715,20420.958333333332,0.0,15.250531196594238,768.1768798828125,148000.0,2767.0,64380.0,435.0,97828.0,661.0,42328.0,286.0,87.4,,,,,,,1028.6,6.95,100048.0,676.0,6.76,0.6580937972768532,4,9867,9877,9862,9851,202
2018-05-19,157324.875,,,82752.88425,526.0,35555.42175,226.0,,,,,,,,,340.0,7.05,,,,,,,,,,,,58140.0,5324.875,6662.0,158961.0,1969.9375,8981.115,5.001060485839844,4.997207164764404,1.462702751159668,0.8421863913536072,1.1885281801223755,0.6090127229690552,2.550763805707296,2.1494687596956887,,,29312.800000000003,24.0,92.0,58.0,,,,,1.07,,125.0,7.3,0.9571428571428572,0.8926487747957993,,0.8633461047254151,0.8945454545454545,9176.25,61244.140625,6421.799999999999,19857.375,11016.5,8007.0,,1224.59375,58290.6625,,,,,,,,,,,,14.050508333333335,1062.4375,426.1875,37716.53125,27702.1875,62388.0,51500.62691953125,3654.0,3753.6666666666665,,20128.583333333332,0.0,16.12290382385254,762.7647094726562,152000.0,2141.0,85120.0,560.0,130264.0,857.0,83600.0,550.0,80.0,,,,,,,1190.16,7.83,86032.0,566.0,6.95,0.6534422403733956,44,9872,9879,9856,9842,210
2018-05-20,169558.875,,,76979.72925,454.0,31537.95075,186.0,,,,,,,,,280.0,7.53,,,,,,,,,,,,67234.0,6558.875,11726.0,160150.0,2171.65625,10740.015,4.834601879119873,4.997182369232178,1.0831708908081055,0.9657914638519287,1.0615270137786865,0.591444194316864,2.326433261235555,2.184806009133657,,,51594.4,31.0,70.0,19.0,,,,,0.41,,109.375,7.42,0.9434306569343066,0.887459807073955,,0.9258589511754068,0.951530612244898,9672.9375,60816.40625,6498.0,18054.96875,10877.0,7130.7,,1023.015625,48695.543750000004,16503.3,,,,,,,,,,,12.693795833333336,873.375,342.0,31004.8125,22230.0,59220.0,43023.20343867188,3594.25,3679.3333333333335,,20243.041666666668,0.0,15.026750564575195,773.6004638671875,163000.0,2784.0,89324.0,548.0,101386.0,622.0,63896.0,392.0,77.6,,,,,,,901.39,5.53,72535.0,445.0,7.12,0.8810289389067524,0,9866,9865,9836,9820,192
2018-05-21,179783.0,40091.609,223.0,91149.981,507.0,37754.43,210.0,7011.537,39.0,8180.1265,45.5,489.00976,2.72,1075.1023400000001,5.98,390.0,7.51,0.43984220907297833,0.8393905527141788,82.6,73.9,93.0,22.0,5.61,131465.7,108590.6682,7.13,7.42,72456.0,5783.0,7158.0,158857.0,2252.875,11148.994999999999,4.724029541015625,4.995790004730225,1.5083087682724,1.1159826517105103,1.1579264402389526,0.6036361455917358,2.463421583175659,2.2384696006774902,4.052251620784135,5.793103448275862,111664.8,24.0,115.0,67.0,33.1,0.48,34.0,0.05,1.2,,25.0,7.35,0.9473684210526315,0.8975957257346393,0.2,0.8362892223738062,0.8696498054474708,9032.3125,59671.875,6577.5,18906.5,11020.0,6414.5,,1186.15625,58477.503124999996,31572.485,25.7,49.3,76.7,76.2,74.35,76.3,35.3,75.6,7.1,5.79,13.523520833333336,1063.0,406.0,37523.899999999994,26390.0,62444.0,47454.326241367184,3684.0,3771.6638997395835,36397.46822712864,20319.625,0.0,15.705533027648926,767.1306762695312,174000.0,2053.0,79344.0,456.0,195402.0,1123.0,89436.0,514.0,74.3,6612.0,38.0,7395.0,42.5,415.86,2.39,1275.42,7.33,85086.0,489.0,7.4,0.40605520926090827,-3,9827,9822,9796,9807,212
2018-05-22,158499.375,35820.85875,226.0,81310.179375,513.0,37088.85375,234.0,,,,,,,985.8661125,6.22,174.0,7.79,0.4405458089668616,0.7524382297095106,83.0,77.7,118.0,21.2,5.4,130195.5,108062.265,7.04,7.16,77472.0,3499.375,6752.0,160701.0,1986.375,12934.349999999999,4.7838850021362305,2.0754048824310303,1.4939217567443848,0.7855504155158997,1.3223233222961426,0.620913565158844,2.533376693725586,1.1606229543685913,6.889881129566787,6.5032258064516135,137740.8,11.0,66.0,22.0,,,,,0.41,,25.0,7.47,0.9602888086642599,0.9283387622149837,,0.9453333333333334,0.9595588235294118,8328.125,56647.4609375,6509.6,18706.03125,10324.0,5990.3,,1264.125,62700.6,86916.56,25.0,49.6,74.5,74.9,74.25,73.4,33.95,83.0,7.15,5.78,13.7665,1175.0625,402.4375,39893.371875000004,26158.4375,63476.0,54789.452925,3911.8958333333335,4003.83740234375,40818.142429125,20190.166666666668,55.21875,15.173691749572754,749.0280151367188,155000.0,2709.0,42935.0,277.0,142755.0,921.0,84320.0,544.0,77.6,,,,,,,1162.5,7.5,97340.0,628.0,7.57,0.3007600434310532,0,9827,9842,9834,9829,208
2018-05-23,159686.75,55570.989,348.0,90063.327,564.0,36408.579,228.0,,,,,,,954.926765,5.98,188.0,7.58,0.6170212765957447,0.6732068606905436,80.4,80.0,92.0,21.8,6.21,166396.2,133782.5448,7.06,7.39,79924.0,3686.75,7066.0,162931.0,2014.25,14225.64,5.001311779022217,0.871772050857544,1.4283039569854736,0.7325437664985657,1.1458112001419067,0.6223516464233398,2.5251423120498657,0.7422224879264832,7.267886140110704,6.461538461538462,30525.120000000003,17.0,96.0,58.0,,,,,0.98,649.0,25.0,7.42,0.9693693693693693,0.9176672384219554,,0.890746934225195,,9626.5625,59267.578125,6537.299999999999,18347.125,10549.5,8975.8,,1348.65625,60150.06875,34536.72,23.3,44.6,75.1,75.2,73.95,74.3,33.9,65.4,7.08,5.63,14.7864,1261.9375,440.0625,42779.68125,28604.0625,65600.0,49852.07353234375,4049.1041666666665,4253.3125,37438.90722279015,20202.5,1150.296875,13.379072189331055,733.9102783203125,156000.0,2739.0,86580.0,555.0,181896.0,1166.0,,,82.5,,,,,,,1399.32,8.97,101400.0,650.0,7.92,0.47598627787307035,30,9862,9876,9855,9859,208
2018-05-24,154300.125,29162.723625,189.0,82087.6665,532.0,31477.2255,204.0,,,,,,,1072.38586875,6.95,98.0,7.48,0.35526315789473684,0.6431151166539629,77.2,78.8,92.0,22.2,6.79,165337.7,127640.70440000002,7.02,7.28,79002.0,4300.125,6984.0,163178.0,1943.59375,13702.974999999999,5.001544952392578,1.4240131378173828,1.5815904140472412,0.7512075304985046,1.083328127861023,0.7091542482376099,2.5554878314336142,0.9614583055178324,5.662667185369265,6.72,73052.64,11.0,77.0,19.0,,,,,0.61,,25.0,7.36,0.9718670076726342,0.9017857142857143,,0.9110787172011662,0.9558139534883721,9427.4375,59904.296875,6492.299999999999,19794.84375,10471.5,8612.6,,1353.046875,61157.71875000001,26721.6,23.3,45.2,75.7,74.3,73.9,75.2,32.45,71.5,7.265000000000001,5.7,13.91855,1185.875,501.0,38481.64375,32565.0,64684.0,54948.620466796885,4109.979166666667,4207.434895833333,41596.10569336524,20110.208333333332,892.828125,14.167320251464844,734.5791015625,150000.0,3398.0,58650.0,391.0,117600.0,784.0,64500.0,430.0,80.5,,,,,,,1029.0,6.86,106050.0,707.0,7.45,0.4987244897959184,-3,9866,9868,9844,9822,223
2018-05-25,165053.75,,,68497.30625,415.0,26408.6,160.0,,,,,,,,,14.0,6.94,,0.5877237248471123,73.6,72.9,96.0,22.0,6.8,158351.6,116546.7776,7.12,7.43,77936.0,5053.75,6622.0,162203.0,2062.625,13245.375,5.001431941986084,0.5774757862091064,1.8709464073181152,1.168864369392395,1.228644847869873,0.9719186425209045,2.700341065724691,0.906086266040802,4.607865446450655,6.3,23839.2,5.0,61.0,21.0,,,,,0.31,,25.0,7.3,0.9853372434017595,0.9215938303341902,,0.9297052154195012,0.9632867132867133,8641.625,59360.3515625,6548.700000000001,20866.9375,10287.0,7046.1,,1296.875,58359.375,,24.8,45.0,76.4,74.7,73.19999999999999,74.9,34.45,60.4,7.295,5.56,12.716840833333334,1036.9375,522.1875,35722.496875000004,33942.1875,65976.0,50590.12109375,4117.645833333333,4221.93359375,38650.852515625,20174.583333333332,407.203125,12.48432445526123,736.36279296875,160000.0,3184.0,54560.0,341.0,124480.0,778.0,91520.0,572.0,83.2,,,,,,,705.6,4.41,96000.0,600.0,6.73,0.4383033419023136,22,9845,9850,9817,9801,216
2018-05-26,171767.875,,,56339.863,328.0,29544.0745,172.0,,,,,,,,,320.0,7.15,,,,,,,,,,,,74068.0,5767.875,8830.0,163834.0,2158.40625,12581.855,5.001095294952393,0.9795945882797241,1.8786529302597046,1.8207831382751465,1.4800529479980469,1.1154649257659912,2.786600391070048,1.3052808841069539,,,31788.0,20.0,155.0,120.0,,,,,2.24,,25.0,7.17,0.91701244813278,0.7412353923205343,,0.6351791530944625,0.7794117647058824,8869.75,58267.578125,6481.4,18474.375,10110.0,6663.9,,1254.296875,56443.359375,,,,,,,,,,,,12.524165,976.125,515.125,34652.4375,33483.125,63860.0,48929.18037109375,4104.0,4212.338541666667,,20085.166666666668,838.90625,13.979635238647461,739.6728515625,166000.0,1624.0,40006.0,241.0,99434.0,599.0,90304.0,544.0,60.0,,,,,,,1019.24,6.14,69886.0,421.0,7.03,0.4023372287145242,168,9829,9825,9820,9821,218
2018-05-27,186533.0,,,68830.677,369.0,31710.61,170.0,,,,,,,,,202.0,7.77,,,,,,,,,,,,85776.0,5533.0,11142.0,162545.0,2369.09375,15684.955,5.001041412353516,3.0039265155792236,1.9275293350219727,2.951533079147339,1.4343308210372925,1.497996211051941,2.7876338561375937,2.4844852685928345,,,40111.200000000004,13.0,127.0,56.0,,,,,1.19,,25.0,7.44,0.9139072847682119,0.728051391862955,,0.7313769751693002,0.8028169014084507,8235.6875,55719.7265625,6499.3,16483.125,10266.0,4626.5,,1281.796875,57680.859375,32475.145,,,,,,,,,,,13.094881666666668,1035.4375,484.0625,36758.03125,31464.0625,62568.0,50001.93474609375,3996.5208333333335,4095.0572916666665,,20072.25,551.84375,15.371380805969238,746.1806030273438,181000.0,1247.0,27331.0,151.0,84527.0,467.0,51404.0,284.0,71.8,,,,,,,801.83,4.43,49413.0,273.0,7.78,0.3233404710920771,350,9838,9840,9815,9807,214
2018-05-28,246367.75,37201.53025,151.0,78098.57675,317.0,41389.782,168.0,5617.1847,22.8,9017.059650000001,36.6,428.679885,1.74,830.2593175,3.37,238.0,7.58,0.47634069400630913,0.7869408130444203,76.6,71.0,94.0,23.4,5.33,129560.4,99243.2664,6.96,7.4,87256.0,6367.75,9110.0,168606.0,1501.625,14959.945,5.001167297363281,4.988254547119141,1.9074101448059082,2.148993968963623,1.564607858657837,1.8221553564071655,2.8243951002756753,2.986467957496643,3.8173243853161045,4.2,12116.300000000001,14.0,61.0,42.0,16.8,0.44,18.7,0.02,0.82,,25.0,7.12,0.933649289099526,0.8855534709193246,0.38688524590163936,0.8270042194092827,0.9082969432314411,9516.6875,58761.71875,6548.8,17176.25,10411.5,4597.3,,1233.75,67239.375,74225.59,25.9,54.5,68.3,68.8,71.95,65.3,35.8,78.9,7.07,5.54,13.473343333333334,936.375,499.625,33522.225,32475.625,57920.0,60376.11628125,4134.3125,4288.471354166667,41236.88742009375,20135.25,1069.59375,14.651761054992676,730.9514770507812,240000.0,1043.0,50640.0,211.0,127920.0,533.0,109920.0,458.0,62.9,5280.0,22.0,7320.0,30.5,396.0,1.65,1137.6,4.74,52560.0,219.0,7.37,0.39587242026266417,150,9836,9835,9823,9833,196
2018-05-29,159954.5,40628.443,254.0,93093.519,582.0,30071.446,188.0,,,,,,,906.942015,5.67,34.0,7.42,0.436426116838488,0.8664948097647699,80.3,80.6,90.0,22.5,5.32,133794.4,107436.9032,7.02,7.25,59916.0,4954.5,7652.0,155784.0,0.0,9321.455,5.0011887550354,3.3987791538238525,1.9446425437927246,1.047716498374939,1.489034652709961,1.226004719734192,2.811621983846029,1.8908334573109944,5.076056778337002,6.5032258064516135,129165.76,4.0,58.0,16.0,,,,,0.26,,25.46133804321289,7.69,0.9893899204244032,0.9180790960451978,,0.9570247933884298,0.950920245398773,7279.25,53436.5234375,6600.299999999999,16996.1875,10152.5,5145.3,,1232.09375,62959.990625,11468.7625,28.3,51.1,66.0,67.4,67.3,62.3,34.05,75.9,6.995,5.43,16.168586666666666,970.5,479.625,33045.524999999994,31175.625,61868.0,57805.78978191406,4086.375,4206.5,38151.82125606328,20181.0,91.296875,15.087116241455078,741.9320068359375,155000.0,1722.0,58435.0,377.0,109740.0,708.0,50530.0,326.0,83.4,,,,,,,937.75,6.05,43400.0,280.0,7.53,0.5324858757062146,4,9849,9848,9831,9810,199
2018-05-30,164919.375,45517.7475,276.0,107362.513125,651.0,54753.2325,332.0,,,,,,,1208.8590187500001,7.33,76.0,7.17,0.423963133640553,1.045740916122054,78.6,80.2,94.0,23.0,5.07,130618.9,102666.45539999999,7.2,7.13,42936.0,5919.375,7932.0,164983.0,0.0,7067.775,5.0013747215271,1.8092113733291626,1.7794671058654785,0.6817871332168579,1.1462905406951904,1.0111095905303955,2.6423774560292563,1.1673693656921387,4.352333928318919,6.339622641509434,64090.56,9.0,71.0,19.0,,,,,0.55,,29.988008499145508,7.69,0.9783653846153846,0.9260416666666667,,0.9258760107816711,0.9638783269961977,7453.3125,56668.9453125,6402.9,19522.65625,10429.0,5636.4,,1190.6875,60248.7875,18822.825,27.1,50.6,70.05,71.5,71.75,69.5,34.2,74.8,7.045,5.32,12.88375,942.8125,448.6875,32244.187500000004,29164.6875,64528.0,46273.676405625,3928.2708333333335,4059.4036458333335,32414.710322140316,19598.375,396.421875,11.02584171295166,746.4271850585938,159000.0,1644.0,66144.0,416.0,152640.0,960.0,83634.0,526.0,84.4,,,,,,,1179.78,7.42,48177.0,303.0,7.27,0.43333333333333335,14,9836,9834,9822,9830,188
