Fecha,bios_IN_CAUDAL,bios_IN_DBO5t,bios_IN_DBO5t_conc,bios_IN_DQOt,bios_IN_DQOt_conc,bios_IN_MES,bios_IN_MES_conc,bios_IN_NNH4,bios_IN_NNH4_conc,bios_IN_NT,bios_IN_NT_conc,bios_IN_P-PO4,bios_IN_P-PO4_conc,bios_IN_Pt,bios_IN_Pt_conc,bios_IN_actiflo_MES_conc,bios_IN_pH,bios_IN_ratio_DBO5t_DQOt,bios_estado_Cm_carga masica,bios_estado_MV,bios_estado_MV_fango_primario_a_espesador,bios_estado_SVI,bios_estado_Tª,bios_estado_fango_recirculacion_conc,bios_estado_kg_MES_totales,bios_estado_kg_MV_totales,bios_estado_pH,bios_estado_pH_fango_primario_a_espesador,bios_manipulable_Caudal_polimero_actiflo,bios_manipulable_Caudal_purga_BIOS_a_espesador,bios_manipulable_Caudal_purga_primarios_a_espesador,bios_manipulable_Caudal_recirculacion,bios_manipulable_Cl3Fe,bios_manipulable_Cl3Fe_actiflo,bios_manipulable_O2_Bio1_Zona_1,bios_manipulable_O2_Bio1_Zona_2,bios_manipulable_O2_Bio2_Zona_1,bios_manipulable_O2_Bio2_Zona_2,bios_manipulable_O2_Bio3_Zona_1,bios_manipulable_O2_Bio3_Zona_2,bios_manipulable_O2_Promedio_Zona_1,bios_manipulable_O2_Promedio_Zona_2,bios_manipulable_SRT,bios_manipulable_TRH,bios_manipulable_kg_dia_fango_primario_a_espesador,efluente_DBO5t_conc,efluente_DQOt_conc,efluente_MES_conc,efluente_N-NH4_conc,efluente_N-NO3_conc,efluente_Ntk_conc,efluente_P-PO4_conc,efluente_Pt_conc,efluente_SO4_conc,efluente_Turbidez,efluente_pH,efluente_rend_elim_DBO5,efluente_rend_elim_DQOt,efluente_rend_elim_NTK,efluente_rend_elim_Pt,efluente_rend_elim_SST,electricidad_Consumo_AGUAS_kWdia,electricidad_Consumo_EDAR_kWdia,electricidad_Consumo_LAMSON_kWdia,electricidad_Consumo_SOPLANTES_BIOLOGICO_kWdia,electricidad_Consumo_fangos_kWh,electricidad_Consumo_ventilacion_kWdia,electricidad_produccion_Turbina_kWdia,fangos_IN_Caudal_a_centrifuga,fangos_IN_kg_dia_fango_a_centrifuga,fangos_bio_kg_MES_retornos_dia,fangos_estado_MS%_fango_a_HORNO,fangos_estado_MS_fango_a _centrifuga,fangos_estado_MV%_fango_a_HORNO,fangos_estado_MV_fango_a_centrifuga,fangos_estado_MV_fango_biologico_a_stocker,fangos_estado_MV_fango_primario_a_stocker,fangos_estado_fango_biologico_a_stocker_conc,fangos_estado_fango_primario_a_stocker_conc,fangos_estado_pH_fango_biologico_a_stocker,fangos_estado_pH_fango_primario_a_stocker,fangos_manipulable_Caudal_polimero_solido,fangos_manipulable_Caudal_purga_BIOS_a_stocker,fangos_manipulable_Caudal_purga_primarios_a_stocker,fangos_manipulable_kg_dia_fango_biologico_a_stocker,fangos_manipulable_kg_dia_fango_primario_a_stocker,horno_IN_Caudal_ms_a_HORNO,horno_IN_kg_fango_a_horno,horno_OUT_Vapor_turbinado,horno_Produccion_vapor_KG/h,horno_estado_kg_fango_MV_a_HORNO,horno_manipulable_Caudal_aire_horno,horno_manipulable_Caudal_fuel_a_HORNO,horno_manipulable_O2_humos,horno_manipulable_Temp_lecho_ºC,influente_CAUDAL,influente_Conductividad,influente_DBO5t,influente_DBO5t_conc,influente_DQOt,influente_DQOt_conc,influente_MES,influente_MES_conc,influente_MV,influente_NNH4,influente_NNH4_conc,influente_NTk,influente_NTk_conc,influente_P-PO4,influente_P-PO4_conc,influente_Pt,influente_Pt_conc,influente_SO4,influente_SO4_conc,influente_pH,influente_ratio_DBO5t_DQOt,P24,TMED,PRES00,PRES07,PRES13,PRES18
2018-05-10,144864.125,31000.92275,214.0,91843.85525,634.0,35636.57475,246.0,,,,,,,1057.5081125000002,7.3,188.0,7.64,0.33753943217665616,0.9385308863813622,77.3,85.0,121.0,20.7,5.22,126596.6,97859.1718,7.15,7.55,55178.0,6864.125,8648.0,154975.0,1888.34375,10220.21,5.000946044921875,4.997086048126221,1.177830457687378,0.8577716946601868,1.403990626335144,0.4930576682090759,2.527589042981466,2.115971803665161,3.533184815576963,7.304347826086956,26203.44,6.0,83.0,31.0,,,,,0.43,,67.38555908203125,7.02,0.9881422924901185,0.9176587301587301,,0.9387464387464388,0.9456140350877194,18653.0,56702.1484375,6578.6,20513.90625,9074.5,5353.1,,1211.421875,66991.6296875,21989.66,24.4,55.3,78.80000000000001,80.4,76.05,81.7,43.35,64.8,7.029999999999999,5.51,10.84692,938.75,406.125,40694.8125,26398.125,2411.1666666666665,2358.2952175219725,3706.0625,3795.0,1858.3366314073146,20287.5,0.0,9.376627922058105,761.9541015625,138000.0,3075.0,69828.0,506.0,139104.0,1008.0,78660.0,570.0,82.5,,,,,,,968.7599999999999,7.02,112056.0,812.0,7.39,0.501984126984127,0,164,9827,9863,9863,9866
2018-05-11,146968.75,,,73631.34375,501.0,28805.875,196.0,,,,,,,,,206.0,7.1,,0.7564800161342746,80.1,76.8,112.0,22.8,5.41,121515.79999999999,97334.1558,7.05,6.84,69576.0,5968.75,6460.0,156188.0,1807.96875,12114.244999999999,2.932765245437622,4.640997886657715,1.109694242477417,0.7766846418380737,1.1613523960113525,0.5412724018096924,1.7346039613087971,1.986318310101827,3.76315490994958,7.148936170212766,48256.2,3.0,69.0,27.0,,,,,0.46,,44.59181594848633,7.71,0.9912023460410557,0.8976261127596439,,0.9252032520325203,0.9201183431952663,18255.4375,59857.421875,6584.0,21092.8125,10121.0,7004.1,,1222.71875,65293.18125,,25.05,53.4,79.1,78.2,76.1,79.6,45.7,64.8,6.875,5.42,10.16048,788.625,395.75,36040.162500000006,25723.75,2376.1666666666665,2248.6043629915366,3556.625,3637.0,1778.6460511263053,19704.083333333332,85.015625,15.764728546142578,783.4896240234375,141000.0,2681.0,48081.0,341.0,95034.0,674.0,47658.0,338.0,82.2,,,,,,,867.15,6.15,99828.0,708.0,7.2,0.5059347181008902,0,174,9886,9882,9850,9836
2018-05-12,143699.5,,,71993.4495,501.0,26153.309,182.0,,,,,,,,,264.0,7.55,,,,,,,,,,,,77300.0,5699.5,6398.0,155864.0,1935.375,12262.965,0.7143357396125793,3.335469961166382,1.1583735942840576,1.6439104080200195,0.9743260145187378,0.5502294301986694,0.9490117828051249,1.8432032664616902,,,47793.06,2.0,69.0,17.0,,,,,0.25,,53.66785430908203,7.91,0.990521327014218,0.9138576779026217,,0.9578414839797639,0.9475308641975309,17304.75,59704.1015625,6192.5,19500.5,10215.0,6563.0,,1044.265625,55763.784374999996,,,,,,,,,,,,10.988000833333333,898.9375,396.8125,31912.28125,25792.8125,2427.6666666666665,1920.4254784651691,3649.0208333333335,3741.6666666666665,,20289.25,0.0,13.515031814575195,773.2728271484375,138000.0,2295.0,29118.0,211.0,110538.0,801.0,44712.0,324.0,92.6,,,,,,,818.34,5.93,95082.0,689.0,7.34,0.2634207240948814,8,162,9839,9832,9819,9848
2018-05-13,153066.375,,,79288.38225,518.0,35205.26625,230.0,,,,,,,,,244.0,7.98,,,,,,,,,,,,74612.0,5066.375,7602.0,154707.0,1949.96875,11214.775,0.4603201448917389,2.9251837730407715,1.4613837003707886,1.5617427825927734,1.3024917840957642,0.545621395111084,1.0747318764527638,1.677515983581543,,,56786.939999999995,4.0,64.0,23.0,,,,,0.43,,57.511165618896484,7.18,0.9766081871345029,0.9131614654002713,,0.9401947148817803,0.9381720430107527,17436.9375,56190.4296875,6500.700000000001,19890.0,9637.5,5017.6,,1210.984375,64666.565624999996,12193.09,,,,,,,,,,,10.6835575,933.9375,391.4375,33154.78125,25443.4375,2490.6666666666665,2227.0246114567053,3676.5208333333335,3767.3333333333335,,20321.333333333332,0.0,9.501429557800293,787.2999877929688,148000.0,2326.0,25308.0,171.0,109076.0,737.0,55056.0,372.0,93.0,,,,,,,1064.12,7.19,98864.0,668.0,7.64,0.23202170963364993,0,128,9898,9904,9890,9886
2018-05-14,154467.5,30275.63,196.0,83875.8525,543.0,27495.215,178.0,,,,,,,832.5798249999999,5.39,96.0,7.85,0.36095764272559855,0.8250776785155507,79.9,85.9,112.0,20.5,5.5,127231.69999999998,101658.12829999998,7.09,8.43,72312.0,4467.5,8850.0,157381.0,2046.53125,9284.275,0.4093017578125,2.607775926589966,1.4724863767623901,1.1605134010314941,1.3583967685699463,0.5313065648078918,1.080061634381612,1.433198630809784,5.178071933662308,6.72,44869.5,11.0,101.0,44.0,,,,,0.42,,,7.08,0.967741935483871,0.8844393592677345,,0.9512195121951219,0.9067796610169492,17097.0,56066.40625,6528.0,19010.625,9899.0,4943.8,,855.46875,42944.53125,12279.3,24.46666666666667,50.2,79.23333333333333,78.6,74.8,81.2,39.9,66.3,6.79,5.55,11.933206666666665,1036.6875,425.1875,41363.831249999996,27637.1875,2592.0,1607.3234576822917,3750.5625,3840.6666666666665,1273.5359529702691,20273.25,0.0,11.124555587768555,778.2233276367188,150000.0,2751.0,51150.0,341.0,131100.0,874.0,70800.0,472.0,86.2,,,,,,,1291.5,8.61,101100.0,674.0,7.62,0.3901601830663616,0,142,9902,9894,9881,9886
2018-05-15,160896.375,46016.36325,286.0,87366.731625,543.0,30570.31125,190.0,,,,,,,1065.1340025,6.62,160.0,7.69,0.5267034990791897,0.7111687431638921,82.9,79.1,103.0,20.2,5.72,148190.0,122849.51000000001,7.07,7.04,65242.0,3896.375,6516.0,160536.0,1973.90625,9628.189999999999,0.4700854420661926,2.3257079124450684,1.495611548423767,1.1455718278884888,1.5014369487762451,0.5460285544395447,1.1557113130887349,1.3391027649243672,6.649088616301731,6.420382165605095,60338.159999999996,10.0,72.0,17.0,,,,,0.36,571.0,65.4783706665039,7.83,0.9750623441396509,0.9058823529411765,,0.9465875370919881,0.9538043478260869,16964.125,55184.5703125,6493.799999999999,20175.4375,9631.5,4660.5,,1106.578125,56767.4578125,47073.0,25.2,51.3,79.3,78.5,74.4,82.7,38.2,75.6,6.73,5.6,9.982276666666667,985.25,404.25,37636.55,26276.25,2630.5,2094.8767653955074,3832.4375,3924.0,1661.2372749586375,20209.083333333332,0.0,9.312947273254395,770.822265625,157000.0,2517.0,62957.0,401.0,120105.0,765.0,57776.0,368.0,77.7,,,,,,,1058.18,6.74,106917.0,681.0,7.56,0.5241830065359477,0,154,9903,9901,9879,9870
2018-05-16,158614.0,25378.24,160.0,95961.47,605.0,35212.308,222.0,8136.8982,51.3,11864.3272,74.8,482.18656,3.04,1086.5058999999999,6.85,128.0,7.71,0.2644628099173554,0.792239084588993,80.7,82.4,109.0,20.1,6.11,150095.3,121126.90710000001,7.08,7.25,68498.0,4614.0,7524.0,158444.0,1869.375,9032.595,0.8625050783157349,2.9995055198669434,1.4750920534133911,0.7083750367164612,1.475982666015625,0.6072450280189514,1.271193265914917,1.438375194867452,5.32412560647627,6.545454545454545,86676.48,27.0,157.0,110.0,33.7,0.513,47.4,0.04,1.38,,92.88166809082031,7.62,0.924791086350975,0.8247767857142857,0.32478632478632485,0.8308823529411765,0.8135593220338984,18428.625,56715.8203125,6475.5,19420.5625,9393.5,5196.6,,987.953125,48409.703125,23648.04,24.05,49.0,78.45,78.8,74.75,80.7,36.650000000000006,65.8,6.9,5.79,11.129725,1076.1875,449.0625,39442.271875000006,29189.0625,2622.6666666666665,1603.3693658799914,3728.9583333333335,3907.0,1257.8432675328534,20221.708333333332,0.0,12.855257034301758,758.3817138671875,154000.0,2764.0,55286.0,359.0,137984.0,896.0,90860.0,590.0,86.4,7253.4,47.1,10810.8,70.2,478.94,3.11,1256.64,8.16,115962.0,753.0,7.54,0.40066964285714285,0,172,9890,9889,9868,9845
2018-05-17,148829.125,43606.933625,293.0,83195.480875,559.0,32147.091,216.0,,,,,,,1159.37888375,7.79,68.0,7.77,0.5241502683363148,0.6305416862618265,78.2,83.4,100.0,21.1,6.08,168724.9,131942.8718,7.03,7.07,61066.0,5829.125,6596.0,157597.0,1926.71875,9861.994999999999,3.8484885692596436,4.639340400695801,1.5085034370422363,0.7222152948379517,1.4469610452651978,0.6146215796470642,2.2679843505223594,1.992059091726939,4.760715531242275,7.048951048951049,65432.32,22.0,88.0,31.0,,,,,0.5,,125.0,7.72,0.9463414634146341,0.9162702188392008,,0.937733499377335,0.9331896551724138,12561.1875,57489.2578125,6493.3,19554.1875,10409.5,6539.5,,1265.828125,59367.339062499996,16309.755,25.9,46.9,76.6,78.2,74.1,79.7,35.5,63.6,6.92,5.66,12.297093333333333,1114.75,453.125,39573.625,29453.125,2614.1666666666665,2125.059004611816,3766.125,3910.3333333333335,1627.7951975326507,20420.958333333332,0.0,15.331311225891113,767.8225708007812,143000.0,2610.0,58630.0,410.0,150293.0,1051.0,66352.0,464.0,90.5,,,,,,,1148.29,8.03,94237.0,659.0,7.61,0.390104662226451,0,194,9868,9870,9845,9833
2018-05-18,153324.875,,,72062.69125,470.0,24838.62975,162.0,,,,,,,,,160.0,7.04,,0.5657267579095994,82.2,83.4,104.0,21.4,6.25,154964.4,127380.73680000001,7.05,7.37,63808.0,5324.875,6662.0,158961.0,1969.9375,8981.115,5.001060485839844,4.997207164764404,1.462702751159668,0.8421863913536072,1.1885281801223755,0.6090127229690552,2.550763805707296,2.1494687596956887,4.656316627150872,6.8108108108108105,29312.800000000003,19.0,64.0,21.0,,,,,0.45,,125.0,7.73,0.9563218390804598,0.903177004538578,,0.935251798561151,0.9265734265734266,9176.25,58714.84375,6626.5,19857.375,10738.5,7326.9,,1226.828125,58397.01875,,24.549999999999997,47.6,79.65,79.5,74.80000000000001,82.5,36.05,67.2,7.075,5.69,14.050508333333335,1062.4375,426.1875,38300.871875,27702.1875,2638.0,2149.7747572753906,3654.0,3753.6666666666665,1712.2955941698488,20128.583333333332,0.0,15.250531196594238,768.1768798828125,148000.0,2767.0,64380.0,435.0,97828.0,661.0,42328.0,286.0,87.4,,,,,,,1028.6,6.95,100048.0,676.0,6.76,0.6580937972768532,4,202,9867,9877,9862,9851
2018-05-19,158558.875,,,83401.96825,526.0,35834.30575,226.0,,,,,,,,,340.0,7.05,,,,,,,,,,,,58140.0,6558.875,11726.0,160150.0,2171.65625,10740.015,4.834601879119873,4.997182369232178,1.0831708908081055,0.9657914638519287,1.0615270137786865,0.591444194316864,2.326433261235555,2.184806009133657,,,51594.4,24.0,92.0,58.0,,,,,1.07,,125.0,7.35,0.9571428571428572,0.8926487747957993,,0.8633461047254151,0.8945454545454545,9672.9375,61244.140625,6421.799999999999,18054.96875,11016.5,8007.0,,1040.5625,49530.775,,,,,,,,,,,,12.693795833333336,873.375,342.0,31004.8125,22230.0,2599.5,1823.3809205078128,3594.25,3679.3333333333335,,20243.041666666668,0.0,16.12290382385254,762.7647094726562,152000.0,2141.0,85120.0,560.0,130264.0,857.0,83600.0,550.0,80.0,,,,,,,1190.16,7.83,86032.0,566.0,6.95,0.6534422403733956,44,210,9872,9879,9856,9842
2018-05-20,168783.0,,,76627.482,454.0,31393.638,186.0,,,,,,,,,280.0,7.53,,,,,,,,,,,,67234.0,5783.0,7158.0,158857.0,2252.875,11148.994999999999,4.724029541015625,4.995790004730225,1.5083087682724,1.1159826517105103,1.1579264402389526,0.6036361455917358,2.463421583175659,2.2384696006774902,,,31495.2,31.0,70.0,19.0,,,,,0.41,,109.375,7.3,0.9434306569343066,0.887459807073955,,0.9258589511754068,0.951530612244898,9032.3125,60816.40625,6498.0,18906.5,10877.0,7130.7,,1438.265625,68461.44375,11939.175,,,,,,,,,,,13.523520833333336,1063.0,406.0,37736.5,26390.0,2467.5,2520.2773492675783,3684.0,3771.6638997395835,,20319.625,0.0,15.026750564575195,773.6004638671875,163000.0,2784.0,89324.0,548.0,101386.0,622.0,63896.0,392.0,77.6,,,,,,,901.39,5.53,72535.0,445.0,7.12,0.8810289389067524,0,192,9866,9865,9836,9820
2018-05-21,177499.375,39582.360625,223.0,89992.183125,507.0,37274.86875,210.0,6922.475625,39.0,8076.2215625,45.5,482.79830000000004,2.72,1061.4462625,5.98,390.0,7.51,0.43984220907297833,0.8287285143070885,82.6,73.9,93.0,22.0,5.61,131465.7,108590.6682,7.13,7.42,72456.0,3499.375,6752.0,160701.0,1986.375,12934.349999999999,4.7838850021362305,2.0754048824310303,1.4939217567443848,0.7855504155158997,1.3223233222961426,0.620913565158844,2.533376693725586,1.1606229543685913,6.696673298230299,5.793103448275862,105331.2,24.0,115.0,67.0,33.1,0.48,34.0,0.05,1.2,,25.0,7.42,0.9473684210526315,0.8975957257346393,0.2,0.8362892223738062,0.8696498054474708,8328.125,59671.875,6577.5,18706.03125,11020.0,6414.5,,989.46875,48780.809375,25601.66,25.7,49.3,76.7,76.2,74.35,76.3,35.3,75.6,7.1,5.79,13.720611666666668,1175.0625,402.4375,41479.706249999996,26158.4375,2601.8333333333335,1649.395293556315,3911.8958333333335,4003.83740234375,1265.0861901576936,20190.166666666668,55.21875,15.705533027648926,767.1306762695312,174000.0,2053.0,79344.0,456.0,195402.0,1123.0,89436.0,514.0,74.3,6612.0,38.0,7395.0,42.5,415.86,2.39,1275.42,7.33,85086.0,489.0,7.4,0.40605520926090827,-3,212,9827,9822,9796,9807
2018-05-22,158686.75,35863.2055,226.0,81406.30275,513.0,37132.6995,234.0,,,,,,,987.031585,6.22,174.0,7.79,0.4405458089668616,0.7533277481274337,83.0,77.7,118.0,21.2,5.4,130195.5,108062.265,7.04,7.16,77472.0,3686.75,7066.0,162931.0,2014.25,14225.64,5.001311779022217,0.871772050857544,1.4283039569854736,0.7325437664985657,1.1458112001419067,0.6223516464233398,2.5251423120498657,0.7422224879264832,6.539710524927857,6.5032258064516135,144146.4,11.0,66.0,22.0,,,,,0.41,,25.0,7.35,0.9602888086642599,0.9283387622149837,,0.9453333333333334,0.9595588235294118,9626.5625,56647.4609375,6509.6,18347.125,10324.0,5990.3,,1315.125,65230.200000000004,92402.88,25.0,49.6,74.5,74.9,74.25,73.4,33.95,83.0,7.15,5.78,14.544,1261.9375,440.0625,42842.778125000004,28604.0625,2644.8333333333335,2374.995196875,4049.1041666666665,4253.3125,1769.371421671875,20202.5,1150.296875,15.173691749572754,749.0280151367188,155000.0,2709.0,42935.0,277.0,142755.0,921.0,84320.0,544.0,77.6,,,,,,,1162.5,7.5,97340.0,628.0,7.57,0.3007600434310532,0,208,9827,9842,9834,9829
2018-05-23,160300.125,55784.4435,348.0,90409.2705,564.0,36548.4285,228.0,,,,,,,958.5947475,5.98,188.0,7.58,0.6170212765957447,0.6757927249414977,80.4,80.0,92.0,21.8,6.21,166396.2,133782.5448,7.06,7.39,79924.0,4300.125,6984.0,163178.0,1943.59375,13702.974999999999,5.001544952392578,1.4240131378173828,1.5815904140472412,0.7512075304985046,1.083328127861023,0.7091542482376099,2.5554878314336142,0.9614583055178324,6.2311861229739,6.461538461538462,30170.88,17.0,96.0,58.0,,,,,0.98,649.0,25.0,7.47,0.9693693693693693,0.9176672384219554,,0.890746934225195,,9427.4375,59267.578125,6537.299999999999,19794.84375,10549.5,8975.8,,1370.03125,61103.39375,35394.4,23.3,44.6,75.1,75.2,73.95,74.3,33.9,65.4,7.08,5.63,14.638474999999998,1185.875,501.0,40201.1625,32565.0,2733.3333333333335,2110.091020123698,4109.979166666667,4207.434895833333,1584.678356112897,20110.208333333332,892.828125,13.379072189331055,733.9102783203125,156000.0,2739.0,86580.0,555.0,181896.0,1166.0,,,82.5,,,,,,,1399.32,8.97,101400.0,650.0,7.92,0.47598627787307035,30,208,9862,9876,9855,9859
2018-05-24,155053.75,29305.15875,189.0,82488.595,532.0,31630.965,204.0,,,,,,,1077.6235625,6.95,98.0,7.48,0.35526315789473684,0.6462561875363639,77.2,78.8,92.0,22.2,6.79,165337.7,127640.70440000002,7.02,7.28,79002.0,5053.75,6622.0,162203.0,2062.625,13245.375,5.001431941986084,0.5774757862091064,1.8709464073181152,1.168864369392395,1.228644847869873,0.9719186425209045,2.700341065724691,0.906086266040802,4.818239273902748,6.72,69266.12000000001,11.0,77.0,19.0,,,,,0.61,,25.0,7.42,0.9718670076726342,0.9017857142857143,,0.9110787172011662,0.9558139534883721,8641.625,59904.296875,6492.299999999999,20866.9375,10471.5,8612.6,,1308.078125,59125.131250000006,27481.41,23.3,45.2,75.7,74.3,73.9,75.2,32.45,71.5,7.265000000000001,5.7,13.031391666666664,1036.9375,522.1875,33648.621875000004,33942.1875,2695.1666666666665,2213.4330598470056,4117.645833333333,4221.93359375,1675.5688263041832,20174.583333333332,407.203125,14.167320251464844,734.5791015625,150000.0,3398.0,58650.0,391.0,117600.0,784.0,64500.0,430.0,80.5,,,,,,,1029.0,6.86,106050.0,707.0,7.45,0.4987244897959184,-3,223,9866,9868,9844,9822
2018-05-25,165767.875,,,68793.668125,415.0,26522.86,160.0,,,,,,,,,14.0,6.94,,0.590266582582889,73.6,72.9,96.0,22.0,6.8,158351.6,116546.7776,7.12,7.43,77936.0,5767.875,8830.0,163834.0,2158.40625,12581.855,5.001095294952393,0.9795945882797241,1.8786529302597046,1.8207831382751465,1.4800529479980469,1.1154649257659912,2.786600391070048,1.3052808841069539,4.03736211342999,6.3,31788.0,5.0,61.0,21.0,,,,,0.31,,25.0,7.36,0.9853372434017595,0.9215938303341902,,0.9297052154195012,0.9632867132867133,8869.75,59360.3515625,6548.700000000001,18474.375,10287.0,7046.1,,1267.875,57054.375,,24.8,45.0,76.4,74.7,73.19999999999999,74.9,34.45,60.4,7.295,5.56,12.524165,976.125,515.125,33627.506250000006,33483.125,2749.0,2060.78553515625,4104.0,4212.338541666667,1574.440148859375,20085.166666666668,838.90625,12.48432445526123,736.36279296875,160000.0,3184.0,54560.0,341.0,124480.0,778.0,91520.0,572.0,83.2,,,,,,,705.6,4.41,96000.0,600.0,6.73,0.4383033419023136,22,216,9845,9850,9817,9801
2018-05-26,171533.0,,,56262.824,328.0,29503.676,172.0,,,,,,,,,320.0,7.15,,,,,,,,,,,,74068.0,5533.0,11142.0,162545.0,2369.09375,15684.955,5.001041412353516,3.0039265155792236,1.9275293350219727,2.951533079147339,1.4343308210372925,1.497996211051941,2.7876338561375937,2.4844852685928345,,,40111.200000000004,20.0,155.0,120.0,,,,,2.24,,25.0,7.3,0.91701244813278,0.7412353923205343,,0.6351791530944625,0.7794117647058824,8235.6875,58267.578125,6481.4,16483.125,10110.0,6663.9,,1336.953125,60162.890625,,,,,,,,,,,,13.094881666666668,1035.4375,484.0625,36758.03125,31464.0625,2660.8333333333335,2173.064112141927,3996.5208333333335,4095.0572916666665,,20072.25,551.84375,13.979635238647461,739.6728515625,166000.0,1624.0,40006.0,241.0,99434.0,599.0,90304.0,544.0,60.0,,,,,,,1019.24,6.14,69886.0,421.0,7.03,0.4023372287145242,168,218,9829,9825,9820,9821
2018-05-27,187367.75,,,69138.69975,369.0,31852.5175,170.0,,,,,,,,,202.0,7.77,,,,,,,,,,,,85776.0,6367.75,9110.0,168606.0,1501.625,14959.945,5.001167297363281,4.988254547119141,1.9074101448059082,2.148993968963623,1.564607858657837,1.8221553564071655,2.8243951002756753,2.986467957496643,,,32796.0,13.0,127.0,56.0,,,,,1.19,,25.0,7.17,0.9139072847682119,0.728051391862955,,0.7313769751693002,0.8028169014084507,9516.6875,55719.7265625,6499.3,17176.25,10266.0,4626.5,,1301.171875,58552.734375,29721.035,,,,,,,,,,,14.334421666666668,936.375,499.625,33241.3125,32475.625,2607.0,2114.905790201823,4134.3125,4288.471354166667,,20135.25,1069.59375,15.371380805969238,746.1806030273438,181000.0,1247.0,27331.0,151.0,84527.0,467.0,51404.0,284.0,71.8,,,,,,,801.83,4.43,49413.0,273.0,7.78,0.3233404710920771,350,214,9838,9840,9815,9807
2018-05-28,244954.5,36988.1295,151.0,77650.5765,317.0,41152.356,168.0,5584.962600000001,22.8,8965.334700000001,36.6,426.22083000000003,1.74,825.496665,3.37,238.0,7.58,0.47634069400630913,0.7824266503586182,76.6,71.0,94.0,23.4,5.33,129560.4,99243.2664,6.96,7.4,87256.0,4954.5,7652.0,155784.0,0.0,9321.455,5.0011887550354,3.3987791538238525,1.9446425437927246,1.047716498374939,1.489034652709961,1.226004719734192,2.811621983846029,1.8908334573109944,4.906199889917575,4.2,10177.16,14.0,61.0,42.0,16.8,0.44,18.7,0.02,0.82,,25.0,7.44,0.933649289099526,0.8855534709193246,0.38688524590163936,0.8270042194092827,0.9082969432314411,7279.25,58761.71875,6548.8,16996.1875,10411.5,4597.3,,1232.15625,67152.515625,62111.725,25.9,54.5,68.3,68.8,71.95,65.3,35.8,78.9,7.07,5.54,14.881813333333335,970.5,479.625,34743.899999999994,31175.625,2413.3333333333335,2512.421784082031,4086.375,4206.5,1715.984078528027,20181.0,91.296875,14.651761054992676,730.9514770507812,240000.0,1043.0,50640.0,211.0,127920.0,533.0,109920.0,458.0,62.9,5280.0,22.0,7320.0,30.5,396.0,1.65,1137.6,4.74,52560.0,219.0,7.37,0.39587242026266417,150,196,9836,9835,9823,9833
2018-05-29,160919.375,40873.52125,254.0,93655.07625,582.0,30252.8425,188.0,,,,,,,912.41285625,5.67,34.0,7.42,0.436426116838488,0.8717216660243423,80.3,80.6,90.0,22.5,5.32,133794.4,107436.9032,7.02,7.25,59916.0,5919.375,7932.0,164983.0,0.0,7067.775,5.0013747215271,1.8092113733291626,1.7794671058654785,0.6817871332168579,1.1462905406951904,1.0111095905303955,2.6423774560292563,1.1673693656921387,4.248645052606175,6.5032258064516135,133892.16,4.0,58.0,16.0,,,,,0.26,,25.46133804321289,7.12,0.9893899204244032,0.9180790960451978,,0.9570247933884298,0.950920245398773,7453.3125,53436.5234375,6600.299999999999,19522.65625,10152.5,5145.3,,1142.40625,58376.959375,12595.725,28.3,51.1,66.0,67.4,67.3,62.3,34.05,75.9,6.995,5.43,13.539650000000002,942.8125,448.6875,32102.765624999996,29164.6875,2577.8333333333335,2233.2477923942056,3928.2708333333335,4059.4036458333335,1473.9435429801756,19598.375,396.421875,15.087116241455078,741.9320068359375,155000.0,1722.0,58435.0,377.0,109740.0,708.0,50530.0,326.0,83.4,,,,,,,937.75,6.05,43400.0,280.0,7.53,0.5324858757062146,4,199,9849,9848,9831,9810
2018-05-30,164584.375,45425.2875,276.0,107144.428125,651.0,54642.0125,332.0,,,,,,,1206.40346875,7.33,76.0,7.17,0.423963133640553,1.043616707205419,78.6,80.2,94.0,23.0,5.07,130618.9,102666.45539999999,7.2,7.13,42936.0,5584.375,6494.0,160667.0,0.0,6686.679999999999,5.001220226287842,0.8346588611602783,1.6997212171554565,0.6681851744651794,1.6016727685928345,1.044758677482605,2.767538070678711,0.8492009043693542,4.613425252950027,6.339622641509434,52471.520000000004,9.0,71.0,19.0,,,,,0.55,,29.988008499145508,7.69,0.9783653846153846,0.9260416666666667,,0.9258760107816711,0.9638783269961977,7371.3125,56668.9453125,6402.9,19804.53125,10429.0,5636.4,,1166.125,59005.925,16601.725,27.1,50.6,70.05,71.5,71.75,69.5,34.2,74.8,7.045,5.32,12.052104166666666,1087.9375,397.1875,37207.4625,25817.1875,2688.6666666666665,1888.29600890625,3673.7916666666665,3831.8411458333335,1322.751354238828,19962.083333333332,119.21875,11.02584171295166,746.4271850585938,159000.0,1644.0,66144.0,416.0,152640.0,960.0,83634.0,526.0,84.4,,,,,,,1179.78,7.42,48177.0,303.0,7.27,0.43333333333333335,14,188,9836,9834,9822,9830
