Fecha,bios_IN_CAUDAL,bios_IN_DBO5t,bios_IN_DBO5t_conc,bios_IN_DQOt,bios_IN_DQOt_conc,bios_IN_MES,bios_IN_MES_conc,bios_IN_NNH4,bios_IN_NNH4_conc,bios_IN_NT,bios_IN_NT_conc,bios_IN_P-PO4,bios_IN_P-PO4_conc,bios_IN_Pt,bios_IN_Pt_conc,bios_IN_actiflo_MES_conc,bios_IN_pH,bios_IN_ratio_DBO5t_DQOt,bios_estado_Cm_carga masica,bios_estado_MV,bios_estado_MV_fango_primario_a_espesador,bios_estado_SVI,bios_estado_Tª,bios_estado_fango_recirculacion_conc,bios_estado_kg_MES_totales,bios_estado_kg_MV_totales,bios_estado_pH,bios_estado_pH_fango_primario_a_espesador,bios_manipulable_Caudal_polimero_actiflo,bios_manipulable_Caudal_purga_BIOS_a_espesador,bios_manipulable_Caudal_purga_primarios_a_espesador,bios_manipulable_Caudal_recirculacion,bios_manipulable_Cl3Fe,bios_manipulable_Cl3Fe_actiflo,bios_manipulable_O2_Bio1_Zona_1,bios_manipulable_O2_Bio1_Zona_2,bios_manipulable_O2_Bio2_Zona_1,bios_manipulable_O2_Bio2_Zona_2,bios_manipulable_O2_Bio3_Zona_1,bios_manipulable_O2_Bio3_Zona_2,bios_manipulable_O2_Promedio_Zona_1,bios_manipulable_O2_Promedio_Zona_2,bios_manipulable_SRT,bios_manipulable_TRH,bios_manipulable_kg_dia_fango_primario_a_espesador,efluente_DBO5t_conc,efluente_DQOt_conc,efluente_MES_conc,efluente_N-NH4_conc,efluente_N-NO3_conc,efluente_Ntk_conc,efluente_P-PO4_conc,efluente_Pt_conc,efluente_SO4_conc,efluente_Turbidez,efluente_pH,efluente_rend_elim_DBO5,efluente_rend_elim_DQOt,efluente_rend_elim_NTK,efluente_rend_elim_Pt,efluente_rend_elim_SST,electricidad_Consumo_AGUAS_kWdia,electricidad_Consumo_EDAR_kWdia,electricidad_Consumo_LAMSON_kWdia,electricidad_Consumo_SOPLANTES_BIOLOGICO_kWdia,electricidad_Consumo_fangos_kWh,electricidad_Consumo_ventilacion_kWdia,electricidad_produccion_Turbina_kWdia,fangos_IN_Caudal_a_centrifuga,fangos_IN_kg_dia_fango_a_centrifuga,fangos_bio_kg_MES_retornos_dia,fangos_estado_MS%_fango_a_HORNO,fangos_estado_MS_fango_a _centrifuga,fangos_estado_MV%_fango_a_HORNO,fangos_estado_MV_fango_a_centrifuga,fangos_estado_MV_fango_biologico_a_stocker,fangos_estado_MV_fango_primario_a_stocker,fangos_estado_fango_biologico_a_stocker_conc,fangos_estado_fango_primario_a_stocker_conc,fangos_estado_pH_fango_biologico_a_stocker,fangos_estado_pH_fango_primario_a_stocker,fangos_manipulable_Caudal_polimero_solido,fangos_manipulable_Caudal_purga_BIOS_a_stocker,fangos_manipulable_Caudal_purga_primarios_a_stocker,fangos_manipulable_kg_dia_fango_biologico_a_stocker,fangos_manipulable_kg_dia_fango_primario_a_stocker,horno_IN_Caudal_ms_a_HORNO,horno_IN_kg_fango_a_horno,horno_OUT_Vapor_turbinado,horno_Produccion_vapor_KG/h,horno_estado_kg_fango_MV_a_HORNO,horno_manipulable_Caudal_aire_horno,horno_manipulable_Caudal_fuel_a_HORNO,horno_manipulable_O2_humos,horno_manipulable_Temp_lecho_ºC,influente_CAUDAL,influente_Conductividad,influente_DBO5t,influente_DBO5t_conc,influente_DQOt,influente_DQOt_conc,influente_MES,influente_MES_conc,influente_MV,influente_NNH4,influente_NNH4_conc,influente_NTk,influente_NTk_conc,influente_P-PO4,influente_P-PO4_conc,influente_Pt,influente_Pt_conc,influente_SO4,influente_SO4_conc,influente_pH,influente_ratio_DBO5t_DQOt,P24,TMED,PRES00,PRES07,PRES13,PRES18
2014-08-05,159406.0,15940.6,100.0,40170.312,252.0,21679.216,136.0,,,,,,,685.4458,4.3,,7.78,0.3968253968253968,0.5347813525413978,78.5,73.4,124.0,24.7,3.36,95688.4,75115.394,6.98,7.06,,8156.0,14582.5,207344.0,4886.0,,0.695237398147583,1.7299890518188477,0.5143108367919922,0.610274076461792,0.0,0.0,0.4031827449798584,0.7800877094268799,3.4917472383754875,6.664462809917356,,14.0,46.0,22.0,,,,,0.7,,10.385967254638672,7.33,0.9404255319148936,0.8947368421052632,,0.851063829787234,0.9225352112676056,20981.75,61179.6875,3432.0,18800.0,8523.125,12843.6,,1061.375,54766.950000000004,20135.8,26.7,51.6,61.2,64.6,70.3,60.5,30.85,86.7,6.82,5.68,14.419345625,861.5390625,341.4609375,26578.480078125,22194.9609375,1693.375,2150.1675274479167,3257.8333333333335,3774.25,1315.902526798125,15078.701822916666,0.0,6.52811861038208,784.791015625,151250.0,2061.0,35543.75,235.0,66096.25,437.0,42955.0,284.0,75.4,,,,,,,710.875,4.7,,,7.44,0.5377574370709383,0,262,9877,9889,9877,9856
2014-08-06,141453.0,23764.104,168.0,41021.37,290.0,32817.096,232.0,,,,,,,834.5727,5.9,,7.79,0.5793103448275863,0.6147018439882,65.4,62.2,136.0,25.6,3.5,102039.4,66733.7676,6.95,6.79,,6828.0,14365.25,195792.0,4380.0,,0.35112008452415466,1.5736929178237915,0.329176127910614,0.4567332863807678,0.0,0.0,0.22676540414492288,0.6768087347348531,4.269788266800569,7.487465181058496,17094.6475,22.0,91.0,42.0,,,,,0.9,,10.314457893371582,7.5,0.9205776173285198,0.8392226148409894,,0.8656716417910447,0.8581081081081081,20402.25,61914.0625,3590.3999999999996,20350.0,8382.90625,12832.8,,1190.125,54388.7125,17902.56,27.0,45.7,67.1,70.0,68.3,70.0,31.15,72.9,6.859999999999999,5.41,13.4533140625,1007.8984375,373.5703125,31396.036328125,24282.0703125,1572.5,2134.501894563802,3255.5833333333335,3790.9166666666665,1432.2507712523113,15420.658854166666,0.0,6.815974235534668,787.718994140625,134625.0,2067.0,37291.125,277.0,76197.75,566.0,39849.0,296.0,77.7,,,,,,,901.9875,6.7,,,7.55,0.48939929328621906,0,270,9879,9881,9864,9842
2014-08-07,159006.0,19080.72,120.0,103353.9,650.0,21942.828,138.0,,,,,,,763.2288,4.8,,7.82,0.18461538461538463,1.665532651205139,62.5,65.7,128.0,25.4,4.0,99287.30000000002,62054.5625,7.06,7.34,,7256.0,14331.0,210544.0,4863.0,,0.34468701481819153,1.5933119058609009,0.33153966069221497,0.474303662776947,0.0,0.0,0.22540889183680216,0.6892051895459493,3.420868936052922,6.642504118616145,19490.16,30.0,96.0,52.0,,,,,1.5,,18.08185577392578,7.39,0.8611111111111112,0.84688995215311,,0.7115384615384616,0.8333333333333334,21048.375,63671.875,4051.2000000000003,19840.0,8485.90625,12774.7,,1188.359375,52763.15625,15512.64,27.6,44.4,69.6,72.8,68.35,76.3,31.950000000000003,70.8,6.795,5.59,11.075893437500001,1041.703125,323.609375,33282.414843750004,21034.609375,1634.1666666666667,1899.3015604654947,3384.9166666666665,3967.25,1321.9138860839842,16603.932291666668,0.0,7.4207763671875,790.8526611328125,151750.0,2171.0,32778.0,216.0,95147.25,627.0,47346.0,312.0,76.9,,,,,,,789.1,5.2,,,7.55,0.3444976076555024,0,278,9871,9872,9855,9824
2014-08-08,160256.0,,,37499.904,234.0,29487.104,184.0,,,,,,,,,,6.83,,0.46089100473552347,81.6,84.2,136.0,26.0,4.2,99710.7,81363.93119999999,6.97,7.35,,5256.0,14343.0,205184.0,4887.0,,0.32476064562797546,1.5405291318893433,0.3065248429775238,0.43730923533439636,0.0,0.0,0.2104284962018331,0.6592794557412466,4.516865079365079,6.5032258064516135,22088.22,30.0,125.0,60.0,,,,,2.2,,19.458847045898438,7.42,0.8255813953488372,0.6936274509803921,,0.5599999999999999,0.6666666666666666,21377.625,64734.375,2755.2,19204.0,10479.1875,12719.2,,1031.828125,45709.985937499994,,,44.3,,68.8,66.9,69.4,32.0,73.7,6.725,5.6,9.559034583333332,946.734375,246.109375,30295.5,15997.109375,1359.0416666666667,1767.4202225081378,2403.5,3125.5833333333335,,12919.03125,0.0,6.5586113929748535,773.4613037109375,155000.0,2144.0,26660.0,172.0,63240.0,408.0,27900.0,180.0,69.0,,,,,,,775.0,5.0,,,6.92,0.4215686274509804,0,294,9830,9830,9806,9774
2014-08-09,129410.0,,,27434.92,212.0,9058.7,70.0,,,,,,,,,,7.18,,,,,,,,,,,,,5160.0,14381.0,224094.0,4018.0,,0.47534042596817017,1.568773627281189,0.4882164001464844,0.4767286479473114,0.0,0.0,0.32118560870488483,0.6818340917428335,,,22146.74,26.0,98.0,90.0,,,,,1.9,,20.50476837158203,7.25,0.9161290322580645,0.8655692729766804,,0.7246376811594203,0.8255813953488372,20007.625,65960.9375,2299.2,20538.0,11921.21875,12701.1,,938.359375,41569.3203125,,,,,,,,,,,,9.231537864583334,915.8828125,232.6484375,32513.83984375,15122.1484375,1063.375,1607.3174351155599,1861.75,2469.5833333333335,,11095.770833333334,0.0,6.94621467590332,769.9918212890625,124250.0,2200.0,38517.5,310.0,90578.25,729.0,64113.0,516.0,82.2,,,,,,,857.325,6.9,,,7.01,0.4252400548696845,0,270,9824,9839,9809,9787
2014-08-10,132826.0,,,49145.62,370.0,35331.716,266.0,,,,,,,,,,7.9,,,,,,,,,,,,,4576.0,14352.0,201194.0,4106.0,,0.4565983712673187,1.6178992986679077,0.39790457487106323,0.49573493003845215,0.0,0.0,0.28483431537946063,0.70454474290212,,,22102.08,30.0,136.0,116.0,,,,,2.0,,28.09385871887207,7.3,0.8636363636363636,0.6754176610978521,,0.5918367346938775,0.6,20226.875,62593.75,2287.2,17266.0,12328.4375,12662.8,,946.1953125,41916.452343749996,14308.0,,,,,,,,,,,9.229781614583333,883.109375,224.828125,31350.3828125,14613.828125,1026.5,1620.739626335449,1703.0,2383.5,,10923.750651041666,44.1728515625,7.179445743560791,755.1197509765625,128250.0,1928.0,28215.0,220.0,53736.75,419.0,37192.5,290.0,86.2,,,,,,,628.425,4.9,,,7.89,0.5250596658711217,0,290,9806,9819,9806,9790
2014-08-11,138403.0,13148.285,95.0,32801.511,237.0,20206.838,146.0,2712.6988,19.6,4678.0214,33.8,333.55123000000003,2.41,913.4598,6.6,,7.65,0.4008438818565401,0.43419747225318056,79.3,77.1,147.0,26.0,3.62,95265.0,75545.14499999999,7.06,7.58,,5528.0,14569.5,197018.0,4279.0,,0.45785361528396606,1.6765246391296387,0.4545007050037384,0.6056103110313416,0.0,0.0,0.3041181067625682,0.76071165005366,4.760546009866395,7.5860771401693325,24622.454999999998,14.0,67.0,34.0,25.4,0.64,25.9,0.09,2.4,,29.459983825683594,7.39,0.9369369369369369,0.8704061895551257,0.24046920821114376,0.5789473684210527,0.8851351351351351,20337.5,64812.5,2263.2,18756.0,12606.21875,12698.9,,992.109375,37104.890625,17780.88,,37.4,,70.2,66.5,73.0,28.15,62.8,6.9350000000000005,5.95,9.39769796875,906.15625,243.4375,25508.298437499998,15823.4375,1222.0416666666667,1035.7719019042968,1845.5,2515.6666666666665,,10767.817708333334,158.9482421875,6.336169242858887,733.2517700195312,132875.0,2300.0,29498.25,222.0,68696.375,517.0,39331.0,296.0,77.7,2949.825,22.2,4531.0375,34.1,,,757.3875,5.7,,,7.66,0.42940038684719534,0,255,9837,9861,9861,9846
2014-08-12,151350.0,10897.2,72.0,32994.3,218.0,15437.7,102.0,,,,,,,559.995,3.7,,7.76,0.3302752293577982,0.42483478276078934,80.1,79.1,135.0,25.8,3.78,96958.59999999999,77663.83859999999,6.91,7.18,,4600.0,14878.25,197812.0,4659.0,,0.4100341498851776,1.60476815700531,0.3985612690448761,0.5007559061050415,0.0,0.0,0.2695318063100179,0.7018413543701172,5.57617897400506,6.868824531516184,18449.03,9.0,48.0,16.0,,,,,0.4,,29.141630172729492,7.25,0.9605263157894737,0.8974358974358975,,0.9215686274509803,0.937007874015748,20918.625,66500.0,2203.2,20112.0,12366.40625,12742.6,,991.140625,37465.115625,7670.88,,37.8,,71.4,67.30000000000001,76.2,27.0,64.9,6.9,5.73,9.221070416666667,931.6015625,251.7109375,25153.2421875,16361.2109375,1109.4166666666667,1444.6789349576823,1787.0833333333333,2399.5833333333335,,10426.673177083334,0.0,6.47877836227417,760.0877075195312,146750.0,2370.0,33459.0,228.0,68679.0,468.0,37274.5,254.0,77.2,,,,,,,748.425,5.1,,,7.62,0.48717948717948717,0,254,9863,9867,9832,9799
2014-08-13,161288.0,21935.168,136.0,59192.696,367.0,25806.08,160.0,,,,,,,822.5687999999999,5.1,,7.52,0.37057220708446864,0.746588893717202,71.2,71.2,118.0,25.1,4.14,111354.2,79284.19039999999,7.02,7.15,,5288.0,14466.25,204388.0,4930.0,,0.42102548480033875,1.7066048383712769,0.37743079662323,0.5809021592140198,0.0,0.0,0.26615209380785626,0.7625023325284322,5.0864504081796715,6.461538461538462,17504.1625,8.0,42.0,9.0,,,,,0.4,,29.76633644104004,7.42,0.9567567567567568,0.9027777777777778,,0.9166666666666666,0.9671532846715328,21478.875,67195.3125,2253.6000000000004,20732.0,11572.71875,12754.8,,878.78125,33657.321874999994,11851.4,,38.3,,71.9,67.75,75.0,26.200000000000003,66.3,6.92,5.56,9.876315625,788.4609375,206.1328125,20657.6765625,13398.6328125,1083.2916666666667,1317.034585598958,1877.0,2475.6666666666665,,10615.844401041666,0.0,6.3646087646484375,770.9259033203125,156000.0,2310.0,28860.0,185.0,67392.0,432.0,42744.0,274.0,76.6,,,,,,,748.8,4.8,,,7.6,0.42824074074074076,0,218,9797,9848,9857,9860
2014-08-14,147236.0,,,35483.876,241.0,12073.352,82.0,,,,,,,,,,7.12,,0.5171706186258742,69.4,68.8,145.0,24.2,3.68,98863.9,68611.5466,7.11,7.18,,4736.0,13832.0,198470.0,4505.0,,0.4525515139102936,1.7206394672393799,0.4049447178840637,0.6447865962982178,0.0,0.0,0.28583207726478577,0.7884753545125326,5.672548610091069,7.073684210526316,,11.0,45.0,9.0,,,,,0.4,,27.36270523071289,7.29,0.9375,0.9136276391554703,,0.8666666666666667,0.949438202247191,21043.625,64843.75,2227.2,19614.0,11044.84375,12824.6,,971.703125,37896.421875,,,39.0,,71.1,69.15,72.9,26.700000000000003,66.4,6.9399999999999995,5.6,8.938490625,925.0078125,272.3984375,24697.70859375,17705.8984375,1173.0416666666667,1315.6850190592447,1732.9166666666667,2430.8333333333335,,10461.844401041666,0.0,6.282118797302246,748.3828735351562,142500.0,2100.0,25080.0,176.0,74242.5,521.0,25365.0,178.0,82.0,,,,,,,427.5,3.0,,,6.96,0.3378119001919386,0,216,9885,9891,9884,9867
2014-08-15,130744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5744.0,14140.25,164990.0,4049.0,,0.48660945892333984,1.764269232749939,0.3797597885131836,0.5118378400802612,0.0,0.0,0.2887897491455078,0.7587023576100668,,,,23.0,112.0,62.0,,,,,1.9,,26.31049156188965,7.27,0.8693181818181818,0.7437070938215103,,0.5,0.6436781609195402,20070.5,59054.6875,2246.3999999999996,16564.0,11240.84375,12619.8,,921.0859375,35922.3515625,,,,,,,,,,,,9.393914375,773.3984375,276.2265625,27455.64453125,17954.7265625,972.7916666666666,1247.1493999104819,1687.8333333333333,2288.9166666666665,,10503.551432291666,0.0,6.754621505737305,760.97119140625,125000.0,1867.0,22000.0,176.0,54625.0,437.0,21750.0,174.0,85.1,,,,,,,475.0,3.8,,,7.13,0.40274599542334094,0,225,9903,9907,9892,9882
2014-08-16,117274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5524.0,14251.75,205956.0,3673.0,,0.881234347820282,2.0112550258636475,0.39528143405914307,0.8139134049415588,0.0,0.0,0.42550526062647503,0.9417228102684021,,,,23.0,84.0,66.0,,,,,2.0,,15.23453140258789,7.25,0.85625,0.7653631284916201,,0.4117647058823529,0.6597938144329897,19520.5,57601.5625,2277.6000000000004,15932.0,10109.0625,12657.8,,885.9375,34551.5625,,,,,,,,,,,,8.1273090625,799.6640625,270.2734375,28388.07421875,17567.7734375,1093.4166666666667,1199.5584521484375,1949.5,2550.6666666666665,,10598.56640625,0.0,6.078598976135254,775.79931640625,111750.0,1742.0,17880.0,160.0,40006.5,358.0,21679.5,194.0,84.5,,,,,,,379.95,3.4,,,7.23,0.44692737430167595,0,212,9918,9922,9917,9906
2014-08-17,131596.0,,,43426.68,330.0,16317.904,124.0,,,,,,,,,,7.31,,,,,,,,,,,,,5596.0,14199.0,205378.0,4074.0,,1.1106065511703491,1.8137456178665161,0.5023618340492249,0.9113190770149231,0.0,0.0,0.5376561284065247,0.9083548982938131,,,,18.0,73.0,38.0,,,,,1.6,,15.329538345336914,7.28,0.9333333333333333,0.8855799373040752,,0.6666666666666666,0.9151785714285714,19922.75,58953.125,2265.6000000000004,16124.0,10799.03125,12143.9,,927.71875,36181.03125,7122.32,,,,,,,,,,,8.8284375,829.171875,274.140625,29435.6015625,17819.140625,1053.5,1256.130221126302,1810.8333333333333,2366.9166666666665,,10502.287109375,0.0,6.340387344360352,747.6776123046875,126000.0,1637.0,34020.0,270.0,80388.0,638.0,56448.0,448.0,83.0,,,,,,,604.8,4.8,,,7.7,0.4231974921630094,0,219,9919,9915,9872,9833
2014-08-18,151530.0,17577.48,116.0,42428.4,280.0,16668.3,110.0,,,,,330.33540000000005,2.18,560.661,3.7,,7.35,0.4142857142857143,0.6326511949111394,80.2,80.2,159.0,24.3,3.02,83621.5,67064.443,7.0,7.14,,5280.0,13514.25,199999.0,4639.0,,0.5729895234107971,1.6853448152542114,0.44644007086753845,0.6263589859008789,0.0,0.0,0.3398098647594452,0.7705679337183634,5.244173941400763,6.892307692307693,32569.342500000002,13.0,53.0,23.0,,,,0.19,0.7,,19.234865188598633,7.34,0.9439655172413793,0.900375939849624,,0.8679245283018867,0.9397905759162304,20819.625,64187.5,2289.6000000000004,18574.0,11669.6875,12182.7,,946.4453125,37763.16796875,11950.32,,39.9,,68.5,69.85,65.4,26.6,65.1,6.91,6.12,8.535305000000001,837.25,284.03125,22270.850000000002,18462.03125,1043.5416666666667,1275.0753776611327,1834.8333333333333,2406.1666666666665,,10503.352213541666,0.0,6.124016284942627,760.7522583007812,146250.0,1205.0,33930.0,232.0,77805.0,532.0,55867.5,382.0,75.9,,,,,,,775.125,5.3,,,7.53,0.43609022556390975,166,260,9837,9841,9813,9772
2014-08-19,145474.0,22112.048,152.0,48006.42,330.0,26185.32,180.0,,,,,,,727.37,5.0,,7.74,0.46060606060606063,0.7467277167672208,83.2,82.0,143.0,24.3,2.68,77270.5,64289.056,6.88,7.21,,5224.0,13759.0,175585.0,4478.0,,0.8224552869796753,1.6993963718414307,0.41420477628707886,0.5043898820877075,0.0,0.0,0.41222002108891803,0.7345954179763794,5.519195275536558,7.18716577540107,31508.11,10.0,77.0,12.0,,,,,0.6,,13.305638313293457,7.36,0.9555555555555556,0.8261851015801355,,0.8775510204081634,0.9562043795620438,20668.875,59710.9375,2709.6000000000004,16112.0,10700.59375,12267.6,,970.3984375,55312.7109375,10635.04,,57.0,,64.7,69.8,60.5,25.799999999999997,98.2,6.890000000000001,5.72,8.413051979166667,875.2890625,245.1796875,22582.457812499997,15936.6796875,1174.0833333333333,2215.6753732340494,2252.0,2828.0833333333335,,12133.861979166666,0.0,6.362969875335693,787.4559326171875,140250.0,1774.0,31556.25,225.0,62130.75,443.0,38428.5,274.0,58.4,,,,,,,687.225,4.9,,,7.53,0.5079006772009029,-3,232,9832,9844,9839,9833
2014-08-20,135731.0,14658.948,108.0,37461.756,276.0,17102.106,126.0,3474.7136,25.6,5904.2985,43.5,,,570.0702000000001,4.2,,7.84,0.391304347826087,0.5595348302237687,81.3,83.6,150.0,24.4,3.23,82351.3,66951.6069,7.08,6.92,,4856.0,14061.25,187688.0,4192.0,,0.4343997836112976,1.6077359914779663,0.3990342915058136,0.4970761239528656,0.0,0.0,0.2778113583723704,0.701604038476944,5.250362132193552,7.7020057306590255,18842.075,16.0,56.0,29.0,25.9,0.84,26.7,,0.9,,10.19485092163086,7.39,0.9316239316239316,0.8998211091234347,0.2973684210526316,0.8043478260869565,0.8893129770992366,20156.75,61945.3125,2308.8,18496.0,10944.25,12230.5,,1070.46875,43568.078125,12831.84,26.4,40.7,66.7,66.2,69.1,61.2,24.9,80.2,6.970000000000001,5.6,9.89722453125,949.296875,282.984375,23637.4921875,18393.984375,1030.125,1724.5297280436198,1923.3333333333333,2533.25,1150.2613286050944,10502.438151041666,0.0,5.87113094329834,757.6011962890625,130875.0,2103.0,30624.75,234.0,73159.125,559.0,34289.25,262.0,74.0,3023.2125,23.1,4973.25,38.0,,,602.025,4.6,,,7.73,0.4186046511627907,0,230,9855,9855,9854,9849
2014-08-21,149306.0,13138.928,88.0,36729.276,246.0,26277.856,176.0,,,,,,,642.0157999999999,4.3,,7.63,0.35772357723577236,0.47110029393235997,79.2,77.8,133.0,24.0,3.09,98440.5,77964.876,7.0,7.24,,4556.0,14197.25,199322.0,4572.0,,0.5001046061515808,1.6562285423278809,0.403279572725296,0.5019120573997498,0.0,0.0,0.3011280596256256,0.7193801999092102,6.992486169949794,6.963730569948186,,13.0,50.0,26.0,,,,,0.6,,15.062298774719238,7.46,0.9362745098039216,0.8792270531400966,,0.8666666666666667,0.8879310344827587,20842.375,62664.0625,2320.8,18448.0,11035.46875,12191.2,,1019.5703125,39457.37109375,10214.28,,38.7,,68.0,68.4,65.5,24.45,70.6,6.875,5.71,9.001631979166666,909.0625,299.0625,22226.578125,19439.0625,1080.3333333333333,1161.4432028686524,1941.75,2525.5,,10501.59765625,0.0,5.713237762451172,749.4393310546875,144750.0,2041.0,29529.0,204.0,59926.5,414.0,33582.0,232.0,83.6,,,,,,,651.375,4.5,,,7.62,0.4927536231884058,0,225,9881,9876,9861,9826
2014-08-22,147729.0,,,23193.453,157.0,11522.862,78.0,,,,,,,,,,6.99,,0.3228089079154948,81.0,76.0,143.0,24.4,3.41,88702.3,71848.863,7.1,7.05,,4604.0,14230.75,198698.0,4525.0,,0.40953347086906433,1.604819893836975,0.37549251317977905,0.4973162114620209,0.0,0.0,0.26167532801628113,0.7007120350996653,5.649957578645115,7.042794759825327,22057.662500000002,21.0,66.0,48.0,,,,,1.8,,23.936355590820312,7.49,0.877906976744186,0.8186813186813187,,0.6326530612244898,0.7551020408163265,20840.625,63695.3125,2356.8,19832.0,10640.6875,12156.7,,927.984375,34985.0109375,,,37.7,,69.7,69.8,68.8,24.85,64.2,6.85,5.48,7.998470208333332,854.71875,282.375,21239.760937500003,18354.375,1028.4166666666667,1405.1069614160156,1983.5833333333333,2571.6666666666665,,10582.920572916666,0.0,5.919270992279053,780.8350830078125,143125.0,1930.0,24617.5,172.0,52097.5,364.0,28052.5,196.0,97.9,,,,,,,701.3125,4.9,,,6.58,0.4725274725274725,-3,208,9850,9852,9849,9853
2014-08-23,135551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4676.0,14271.25,193364.0,4191.0,,0.4788484573364258,1.6239373683929443,0.37259671092033386,0.5003564357757568,0.0,0.0,0.28381505608558655,0.7080979347229004,,,22120.4375,5.0,30.0,4.0,,,,,0.6,,10.974689483642578,7.11,0.9818181818181818,0.9425287356321839,,0.9047619047619048,0.9875,20146.125,62125.0,2342.3999999999996,19352.0,10314.375,12156.2,,937.7578125,35353.469531250004,,,,,,,,,,,,7.783833124999999,834.75,282.0625,29633.625,18334.0625,1050.7916666666667,1419.9054056982425,1940.75,2529.3333333333335,,10502.543619791666,0.0,6.023753643035889,768.208984375,130875.0,2100.0,35990.625,275.0,68316.75,522.0,41880.0,320.0,85.6,,,,,,,824.5125,6.3,,,7.25,0.5268199233716475,0,218,9880,9894,9890,9872
2014-08-24,129717.0,,,37358.496,288.0,14787.738,114.0,,,,,,,,,,7.8,,,,,,,,,,,,,4592.0,13782.0,189980.0,4004.0,,0.5892614722251892,1.6483895778656006,0.3717765510082245,0.5062952041625977,0.0,0.0,0.32034600774447125,0.718228260676066,,,21362.100000000002,21.0,82.0,62.0,,,,,2.1,,14.073909759521484,7.27,0.9032258064516129,0.8161434977578476,,0.6111111111111112,0.7891156462585034,19333.625,58859.375,2479.2,17086.0,10316.8125,12147.6,,915.875,34528.4875,8072.08,,,,,,,,,,,6.549454791666667,855.359375,247.078125,30365.2578125,16060.078125,1101.2916666666667,1386.771558828125,2034.25,2648.1666666666665,,11030.820963541666,0.0,6.248293399810791,786.9342651367188,125125.0,2094.0,27152.125,217.0,55805.75,446.0,36786.75,294.0,84.3,,,,,,,675.675,5.4,,,7.98,0.48654708520179374,0,234,9907,9906,9886,9856
2014-08-25,139172.0,12525.48,90.0,45648.416,328.0,18370.704,132.0,4244.746,30.5,5900.8928,42.4,644.36636,4.63,890.7008000000001,6.4,,7.48,0.27439024390243905,0.7788222763962384,72.1,75.8,147.0,24.6,3.39,81292.8,58612.1088,7.09,7.52,,4672.0,14081.75,193044.0,4280.0,,0.41948220133781433,1.6738613843917847,0.4154587984085083,0.6271728873252869,0.0,0.0,0.27831366658210754,0.7670114239056905,5.132743362831858,7.494423791821561,29571.675000000003,10.0,57.0,21.0,25.6,1.09,28.3,1.83,2.2,,19.350662231445312,7.46,0.9609375,0.8969258589511754,0.32296650717703346,0.6901408450704225,0.9290540540540541,20137.375,62835.9375,2582.3999999999996,19140.0,11180.78125,12168.0,,901.03125,36401.6625,10879.92,,40.4,,71.8,69.65,70.9,27.25,78.8,6.765000000000001,6.14,7.737247291666668,776.578125,210.296875,21161.75390625,13669.296875,1247.4583333333333,1443.92510390625,1904.3333333333333,2506.9166666666665,,11391.50390625,0.0,5.838802337646484,774.5833740234375,134500.0,2590.0,34432.0,256.0,74378.5,553.0,39812.0,296.0,85.8,3550.8,26.4,5622.1,41.8,,,954.95,7.1,,,7.52,0.4629294755877034,0,265,9865,9873,9854,9813
2014-08-26,146857.0,14098.272,96.0,46994.24,320.0,22909.692,156.0,,,,,,,969.2561999999999,6.6,,7.68,0.3,0.5965801116293007,81.6,84.4,163.0,25.5,3.33,96535.2,78772.7232,6.88,7.03,,4732.0,14177.5,181730.0,4494.0,,0.38717713952064514,1.5672775506973267,0.324510782957077,0.48349103331565857,0.0,0.0,0.23722930749257407,0.6835895280043284,6.126278433970741,7.092348284960422,40547.65,13.0,55.0,26.0,,,,,2.1,,25.81422233581543,7.29,0.9484126984126984,0.8877551020408163,,0.7042253521126761,0.9044117647058824,20563.375,63875.0,1202.4,21040.0,10094.3125,12140.8,,432.375,17467.95,10040.0,,,,,,,,,,,3.6529004166666668,404.5390625,126.5546875,14361.13671875,8226.0546875,518.4166666666666,692.8917468750001,982.5833333333334,1256.5833333333333,,5278.110026041667,0.38330078125,13.179878234863281,769.724365234375,142125.0,2600.0,35815.5,252.0,69641.25,490.0,38658.0,272.0,75.0,,,,,,,1009.0875,7.1,,,7.66,0.5142857142857142,0,278,9824,9837,9822,9810
